file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/14/1.csv,233,519.719,376.948,0.006,0.023,0.028,0.034,0.041,0.051,0.059,0.072,0.091,0.139,0.225,3.358,7.357,8.881,12.843,16.23,20.572,28.43,36.759,40.232,-22.037,-8.25,-6.199,-3.741,-0.957,-0.176,-0.113,-0.049,-0.035,-0.018,0,0.014,0.027,0.038,0.09,0.202,5.353,10.538,13.423,22.02,-8.086,-5.736,-2.935,-1.651,-0.357,-0.11,-0.068,-0.045,-0.027,0,0,0,0.026,0.045,0.09,0.251,2.755,5.186,8.162,17.596,14,1
/home/niraj9/public/drivers/14/2.csv,465,4143.288,2759.779,0,0.017,0.034,0.195,0.47,0.971,2.264,9.268,22.108,28.218,31.974,36.117,45.672,53.47,58.221,64.812,69.291,79.448,90.821,91.437,-43.621,-27.761,-18.402,-12.586,-7.302,-3.73,-0.624,-0.256,-0.15,-0.044,-0.017,0.003,0.23,2.647,5.184,11.454,19.035,31.47,43.202,61.137,-17.086,-10.605,-6.661,-3.047,-1.508,-0.406,-0.23,-0.067,-0.022,0,0.005,0.073,0.246,0.796,2.942,5.745,7.479,10.813,15.65,22.545,14,2
/home/niraj9/public/drivers/14/3.csv,353,1588.859,848.137,0.082,0.141,0.199,0.251,0.321,0.368,0.47,1.235,3.789,6.238,10.781,14.357,19.747,27.617,35.263,38.483,40.309,45.101,48.511,50.4,-30.541,-22.48,-16.273,-11.89,-8.346,-4.847,-1.6,-0.627,-0.172,-0.135,-0.079,-0.014,0.15,0.287,1.036,6.173,9.66,18.47,30.252,35.749,-10.811,-8.407,-5.017,-2.623,-1.355,-0.532,-0.208,-0.114,-0.042,0,0.024,0.076,0.15,0.343,1.101,2.357,4.714,8.295,11.873,21.076,14,3
/home/niraj9/public/drivers/14/4.csv,438,1913.098,878.338,0.034,0.051,0.091,0.138,0.183,0.232,0.283,0.753,2.484,7.408,15.241,19.466,23.979,25.665,27.176,30.069,35.813,45.044,48.529,49.449,-17.206,-10.28,-7.325,-4.711,-2.206,-1.064,-0.494,-0.157,-0.127,-0.076,-0.041,0.006,0.057,0.142,0.289,1.16,4.178,10.234,18.237,36.199,-7.55,-5.667,-4.069,-2.485,-1.4,-0.373,-0.202,-0.127,-0.048,0,0.023,0.091,0.186,0.366,1.361,2.412,3.356,5.755,7.99,17.489,14,4
/home/niraj9/public/drivers/14/5.csv,187,8.965,6.403,0.062,0.073,0.079,0.09,0.102,0.111,0.122,0.125,0.133,0.139,0.148,0.161,0.168,0.174,0.186,0.201,0.207,0.222,0.24,0.31,-0.134,-0.112,-0.082,-0.061,-0.048,-0.043,-0.037,-0.033,-0.029,-0.022,-0.01,-0.001,0.018,0.039,0.05,0.064,0.078,0.094,0.141,0.226,-0.218,-0.103,-0.084,-0.064,-0.045,-0.027,-0.022,-0.015,-0.001,0,0,0.021,0.022,0.026,0.045,0.064,0.084,0.113,0.224,0.541,14,5
/home/niraj9/public/drivers/14/6.csv,275,1000.251,552.059,0.09,0.317,0.482,0.795,1.4,2.678,3.625,5.935,7.994,10.415,12.189,15.143,16.4,18.335,22.381,25.417,27.297,29.414,30.979,33.496,-10.989,-9.842,-7.453,-6.418,-5.524,-4.775,-4.021,-2.991,-2.093,-1.137,-0.555,-0.11,0.364,0.889,2.053,3.236,4.217,5.202,12.479,17.46,-8.71,-6.46,-5.18,-4.132,-3.353,-1.893,-0.932,-0.517,-0.369,-0.129,-0.015,0.193,0.462,1.325,2.401,3.333,4.479,5.942,9.167,18.955,14,6
/home/niraj9/public/drivers/14/7.csv,655,1805.359,81.456,0.058,0.078,0.091,0.108,0.131,0.161,0.195,0.223,0.272,0.415,0.619,1.674,10.857,17.89,20.878,23.292,25.37,29.091,32.745,51.521,-18.839,-12.675,-8.074,-5.219,-1.6,-0.329,-0.183,-0.102,-0.051,-0.011,0.009,0.028,0.058,0.105,0.251,0.548,2.722,6.924,16.647,42.301,-9.291,-4.563,-2.708,-0.504,-0.25,-0.162,-0.11,-0.064,-0.034,-0.008,0.003,0.026,0.075,0.151,0.284,0.649,2.107,4.523,7.966,19.259,14,7
/home/niraj9/public/drivers/14/8.csv,369,4317.784,2775.329,0.139,0.296,5.047,15.341,18.794,21.383,23.223,32.045,41.962,52.272,53.914,55.674,57.231,58.485,62.068,68.07,70.381,76.799,78.626,80.401,-30.865,-19.062,-14.107,-8.37,-5.515,-3.236,-2.284,-0.404,-0.115,0.074,1.419,1.905,2.157,3.419,4.755,5.751,7.017,8.864,16.283,24.627,-10.992,-7.073,-4.83,-3.377,-2.126,-1.3,-0.489,-0.208,-0.03,0.088,0.282,0.612,0.893,1.205,1.963,2.809,3.746,5.412,7.562,13.238,14,8
/home/niraj9/public/drivers/14/9.csv,1131,10400.558,7143.824,0.054,0.104,0.248,0.866,4.069,11.33,15.334,18.395,23.584,27.509,34.449,43.428,47.378,49.831,56.934,63.252,67.694,72.205,75.332,83.342,-32.156,-18.786,-12.34,-9.118,-6.058,-4.057,-2.207,-0.709,-0.13,-0.029,0.092,0.594,1.791,3.973,6.549,9.094,11.972,19.851,32.706,44.381,-12.695,-7.966,-4.761,-3.306,-1.932,-0.923,-0.378,-0.127,-0.023,0.05,0.151,0.687,1.346,2.151,2.866,3.732,5.434,7.477,11.476,20.385,14,9
/home/niraj9/public/drivers/14/10.csv,650,4202.329,66.911,0.034,0.112,0.143,0.275,1.104,10.275,16.142,19.107,21.306,22.771,25.348,27.653,29.09,31.952,37.241,41.906,44.628,46.617,51.052,55.372,-22.247,-17.065,-13.878,-9.613,-7.2,-4.424,-2.038,-0.415,-0.12,-0.017,0.022,0.334,1.486,3.232,5.371,7.042,10.428,16.161,21.299,36.803,-10.457,-6.699,-4.544,-3.596,-2.247,-1.277,-0.347,-0.143,-0.045,0,0.046,0.195,0.642,1.086,1.846,2.855,4.406,6.612,10.603,19.878,14,10
